Kennziffer;Raumeinheit;Aggregat;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Bruttoverdienst im Produzierenden Gewerbe;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Frauen;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen Männer;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 25 bis unter 55jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen 55 bis unter 65jährige;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen anerkannter Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss;Medianeinkommen akademischer Berufsabschluss
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017;2014;2015;2016;2017
"09763";"Kempten (Allgäu), Stadt";"krsfr. Stadt";"1.473";"1.551";"1.564";"1.602";"1.617";"1.648";"1.678";"1.708";"1.734";"1.697";"1.744";"1.742";"1.744";"1.781";"1.762";"1.768";"1.801";"1.830";"2.138";"2.183";"2.233";"2.237";"2.249";"2.230";"2.247";"2.293";"2.288";"2.295";"2.305";"2.372";"2.423";"2.465";"2.515";"2.563";"2.647";"2.812";"2.619";"2.657";"2.716";"2.755";"2.778";"2.728";"2.801";"2.880";"2.930";"2.845";"2.965";"3.101";"3.256";"3.278";"3.362";"3.410";"3.510";"3.582";"1.315,7";"1.315,4";"1.311,5";"1.299,6";"1.297,3";"1.284,2";"1.305,9";"1.315,2";"1.316,0";"1.261,5";"1.277,0";"1.280,7";"1.273,9";"1.270,5";"1.281,7";"1.282,0";"1.271,6";"1.275,0";"2.990";"3.045";"3.081";"3.161";"2.604";"2.664";"2.701";"2.743";"3.262";"3.325";"3.357";"3.435";"3.083";"3.137";"3.163";"3.242";"3.311";"3.387";"3.455";"3.505";"2.948,0";"2.995,0";"3.039,0";"3.125,0";"4.361,0";"4.422,0";"4.398,0";"4.389,0"
"09764";"Memmingen, Stadt";"krsfr. Stadt";"1.482";"1.580";"1.605";"1.663";"1.690";"1.741";"1.795";"1.858";"1.891";"1.842";"1.875";"1.932";"2.043";"2.086";"2.213";"2.273";"2.324";"2.388";"2.018";"2.090";"2.112";"2.192";"2.225";"2.244";"2.286";"2.305";"2.249";"2.196";"2.292";"2.385";"2.469";"2.564";"2.666";"2.697";"2.748";"2.829";"2.402";"2.443";"2.431";"2.566";"2.611";"2.686";"2.798";"2.787";"2.879";"2.725";"2.969";"3.139";"3.170";"3.234";"3.378";"3.419";"3.477";"3.601";"1.302,8";"1.313,3";"1.306,1";"1.316,4";"1.328,5";"1.319,2";"1.350,2";"1.359,0";"1.344,3";"1.278,2";"1.298,7";"1.309,0";"1.303,3";"1.313,8";"1.324,1";"1.328,5";"1.316,6";"1.316,8";"3.071";"3.146";"3.179";"3.259";"2.548";"2.610";"2.667";"2.739";"3.302";"3.385";"3.417";"3.515";"3.148";"3.222";"3.271";"3.353";"3.340";"3.401";"3.429";"3.542";"3.100,0";"3.169,0";"3.208,0";"3.302,0";"5.013,0";"5.056,0";"5.136,0";"5.168,0"
"09771";"Aichach-Friedberg";"Landkreis";"1.530";"1.624";"1.589";"1.603";"1.612";"1.647";"1.693";"1.748";"1.789";"1.743";"1.797";"1.889";"1.945";"1.968";"2.009";"1.994";"2.058";"2.117";"1.984";"1.995";"2.024";"1.985";"1.982";"1.966";"1.978";"2.027";"1.998";"1.971";"2.006";"2.067";"2.125";"2.198";"2.270";"2.327";"2.356";"2.417";"2.147";"2.127";"2.106";"2.031";"2.022";"1.996";"1.996";"2.074";"2.138";"2.062";"2.067";"2.153";"2.211";"2.335";"2.426";"2.521";"2.537";"2.634";"1.297,9";"1.287,8";"1.291,9";"1.280,4";"1.281,9";"1.266,8";"1.293,6";"1.300,5";"1.307,5";"1.248,6";"1.273,3";"1.265,3";"1.245,8";"1.228,9";"1.240,0";"1.241,6";"1.232,0";"1.232,1";"2.820";"2.878";"2.909";"2.973";"2.422";"2.498";"2.522";"2.569";"2.961";"3.027";"3.066";"3.131";"2.897";"2.954";"2.988";"3.043";"2.987";"3.049";"3.079";"3.165";"2.833,0";"2.895,0";"2.932,0";"2.994,0";"4.278,0";"4.317,0";"4.268,0";"4.255,0"
"09772";"Augsburg";"Landkreis";"1.468";"1.513";"1.525";"1.560";"1.583";"1.604";"1.638";"1.677";"1.737";"1.708";"1.773";"1.862";"1.912";"1.909";"1.947";"1.989";"2.038";"2.092";"2.044";"2.103";"2.125";"2.131";"2.092";"2.091";"2.108";"2.165";"2.202";"2.173";"2.248";"2.341";"2.399";"2.443";"2.517";"2.563";"2.598";"2.674";"2.475";"2.574";"2.544";"2.596";"2.590";"2.601";"2.635";"2.682";"2.816";"2.684";"2.847";"2.964";"3.065";"3.099";"3.181";"3.206";"3.214";"3.317";"1.269,6";"1.262,7";"1.267,4";"1.253,5";"1.233,5";"1.222,0";"1.240,1";"1.260,2";"1.288,5";"1.238,5";"1.260,8";"1.263,5";"1.260,1";"1.258,2";"1.267,9";"1.270,4";"1.264,2";"1.266,3";"2.790";"2.841";"2.859";"2.922";"2.368";"2.435";"2.513";"2.596";"2.953";"2.999";"2.998";"3.050";"2.864";"2.915";"2.926";"2.979";"2.999";"3.067";"3.101";"3.153";"2.842,0";"2.896,0";"2.925,0";"2.993,0";"4.654,0";"4.673,0";"4.508,0";"4.545,0"
"09773";"Dillingen a.d.Donau";"Landkreis";"1.349";"1.458";"1.459";"1.503";"1.541";"1.556";"1.585";"1.625";"1.679";"1.641";"1.705";"1.787";"1.836";"1.844";"1.881";"1.922";"1.990";"2.048";"2.051";"2.099";"2.138";"2.151";"2.147";"2.151";"2.175";"2.236";"2.152";"2.192";"2.221";"2.281";"2.352";"2.406";"2.471";"2.535";"2.607";"2.655";"2.358";"2.415";"2.452";"2.492";"2.525";"2.546";"2.577";"2.685";"2.719";"2.759";"2.784";"2.866";"2.955";"3.013";"3.083";"3.113";"3.208";"3.246";"1.306,7";"1.297,7";"1.298,3";"1.284,7";"1.275,5";"1.264,1";"1.290,3";"1.296,5";"1.299,7";"1.245,6";"1.274,8";"1.276,0";"1.262,3";"1.262,5";"1.278,7";"1.286,7";"1.278,2";"1.279,3";"2.961";"3.040";"3.074";"3.140";"2.496";"2.556";"2.626";"2.714";"3.127";"3.215";"3.247";"3.307";"3.035";"3.120";"3.148";"3.217";"3.177";"3.285";"3.310";"3.383";"2.984,0";"3.065,0";"3.106,0";"3.175,0";"4.879,0";"4.945,0";"4.943,0";"4.974,0"
"09774";"Günzburg";"Landkreis";"1.304";"1.379";"1.402";"1.442";"1.484";"1.515";"1.561";"1.611";"1.710";"1.731";"1.832";"1.911";"1.845";"1.867";"1.891";"1.887";"1.947";"2.000";"2.053";"2.090";"2.133";"2.165";"2.173";"2.195";"2.209";"2.257";"2.236";"2.234";"2.287";"2.371";"2.441";"2.479";"2.569";"2.613";"2.682";"2.758";"2.321";"2.355";"2.396";"2.454";"2.453";"2.528";"2.565";"2.646";"2.664";"2.526";"2.714";"2.817";"2.928";"2.952";"3.047";"3.092";"3.151";"3.244";"1.322,8";"1.315,3";"1.314,5";"1.311,2";"1.314,1";"1.302,2";"1.321,3";"1.330,9";"1.332,3";"1.274,8";"1.298,1";"1.301,4";"1.288,1";"1.286,0";"1.297,8";"1.300,2";"1.288,9";"1.290,3";"2.958";"3.010";"3.052";"3.116";"2.593";"2.653";"2.671";"2.742";"3.063";"3.122";"3.169";"3.238";"3.015";"3.066";"3.111";"3.173";"3.208";"3.259";"3.282";"3.364";"2.940,0";"3.000,0";"3.052,0";"3.116,0";"4.781,0";"4.739,0";"4.818,0";"4.837,0"
"09775";"Neu-Ulm";"Landkreis";"1.378";"1.454";"1.473";"1.518";"1.553";"1.584";"1.621";"1.664";"1.712";"1.683";"1.745";"1.819";"1.837";"1.844";"1.898";"1.916";"1.967";"2.016";"2.225";"2.242";"2.280";"2.317";"2.324";"2.336";"2.379";"2.410";"2.450";"2.379";"2.504";"2.595";"2.659";"2.680";"2.758";"2.819";"2.890";"2.984";"2.686";"2.673";"2.708";"2.798";"2.811";"2.855";"2.945";"2.940";"2.998";"2.818";"3.088";"3.198";"3.327";"3.345";"3.432";"3.492";"3.589";"3.746";"1.326,6";"1.321,6";"1.318,9";"1.310,3";"1.313,0";"1.299,2";"1.320,7";"1.333,5";"1.339,6";"1.274,8";"1.300,2";"1.307,6";"1.293,6";"1.291,1";"1.305,0";"1.305,7";"1.295,0";"1.297,8";"3.227";"3.285";"3.326";"3.392";"2.590";"2.668";"2.723";"2.799";"3.535";"3.586";"3.607";"3.692";"3.307";"3.346";"3.384";"3.446";"3.501";"3.600";"3.679";"3.766";"3.215,0";"3.269,0";"3.318,0";"3.392,0";"5.044,0";"5.154,0";"5.100,0";"5.193,0"
"09776";"Lindau (Bodensee)";"Landkreis";"1.401";"1.458";"1.487";"1.536";"1.576";"1.616";"1.665";"1.714";"1.746";"1.700";"1.735";"1.828";"1.939";"1.962";"2.005";"2.092";"2.144";"2.219";"2.069";"2.126";"2.144";"2.182";"2.226";"2.229";"2.243";"2.275";"2.286";"2.280";"2.332";"2.421";"2.507";"2.580";"2.660";"2.716";"2.802";"2.866";"2.465";"2.541";"2.513";"2.592";"2.670";"2.699";"2.715";"2.754";"2.840";"2.812";"2.866";"3.011";"3.094";"3.202";"3.277";"3.313";"3.441";"3.504";"1.294,8";"1.290,7";"1.293,4";"1.283,0";"1.289,0";"1.281,5";"1.304,9";"1.312,7";"1.321,7";"1.258,5";"1.291,1";"1.297,1";"1.283,9";"1.284,9";"1.295,6";"1.296,2";"1.287,1";"1.287,8";"3.143";"3.210";"3.265";"3.334";"2.566";"2.624";"2.649";"2.708";"3.426";"3.514";"3.574";"3.650";"3.245";"3.311";"3.371";"3.445";"3.214";"3.310";"3.361";"3.412";"3.055,0";"3.101,0";"3.157,0";"3.222,0";"5.268,0";"5.311,0";"5.416,0";"5.481,0"
"09777";"Ostallgäu";"Landkreis";"1.284";"1.359";"1.378";"1.420";"1.469";"1.500";"1.551";"1.619";"1.677";"1.638";"1.697";"1.775";"1.833";"1.874";"1.904";"1.912";"1.972";"2.032";"2.064";"2.108";"2.165";"2.171";"2.201";"2.221";"2.246";"2.310";"2.283";"2.256";"2.340";"2.433";"2.527";"2.588";"2.659";"2.669";"2.705";"2.788";"2.450";"2.499";"2.548";"2.584";"2.655";"2.709";"2.761";"2.861";"2.889";"2.820";"2.943";"3.082";"3.201";"3.281";"3.379";"3.389";"3.399";"3.490";"1.309,6";"1.304,9";"1.305,9";"1.298,5";"1.303,8";"1.292,3";"1.313,5";"1.322,5";"1.326,1";"1.273,7";"1.296,7";"1.300,4";"1.287,2";"1.282,9";"1.291,3";"1.292,9";"1.280,0";"1.280,5";"3.014";"3.085";"3.150";"3.231";"2.346";"2.399";"2.471";"2.536";"3.254";"3.328";"3.383";"3.472";"3.111";"3.181";"3.227";"3.315";"3.174";"3.248";"3.333";"3.426";"3.015,0";"3.085,0";"3.152,0";"3.233,0";"5.008,0";"5.048,0";"5.065,0";"5.153,0"
"09778";"Unterallgäu";"Landkreis";"1.383";"1.449";"1.458";"1.516";"1.572";"1.620";"1.674";"1.731";"1.788";"1.753";"1.811";"1.888";"1.936";"1.989";"2.041";"2.092";"2.159";"2.218";"2.045";"2.118";"2.156";"2.163";"2.187";"2.190";"2.195";"2.236";"2.224";"2.202";"2.269";"2.401";"2.511";"2.568";"2.621";"2.693";"2.777";"2.855";"2.341";"2.442";"2.497";"2.541";"2.575";"2.597";"2.594";"2.642";"2.740";"2.694";"2.796";"2.995";"3.126";"3.231";"3.246";"3.336";"3.455";"3.544";"1.309,7";"1.307,1";"1.305,1";"1.289,9";"1.297,5";"1.286,5";"1.310,1";"1.320,5";"1.324,1";"1.265,3";"1.292,3";"1.296,2";"1.273,2";"1.266,9";"1.279,9";"1.284,2";"1.275,8";"1.275,0";"3.070";"3.137";"3.198";"3.297";"2.404";"2.478";"2.543";"2.630";"3.258";"3.326";"3.391";"3.501";"3.170";"3.237";"3.303";"3.405";"3.168";"3.233";"3.295";"3.393";"3.094,0";"3.160,0";"3.222,0";"3.324,0";"4.942,0";"4.939,0";"4.968,0";"5.055,0"
"09779";"Donau-Ries";"Landkreis";"1.303";"1.376";"1.411";"1.487";"1.566";"1.576";"1.606";"1.641";"1.710";"1.693";"1.766";"1.852";"1.918";"1.894";"1.958";"1.982";"2.037";"2.100";"2.075";"2.139";"2.163";"2.172";"2.234";"2.255";"2.312";"2.349";"2.215";"2.272";"2.299";"2.378";"2.470";"2.715";"2.780";"2.828";"2.868";"2.996";"2.371";"2.465";"2.490";"2.525";"2.675";"2.719";"2.831";"2.915";"2.975";"3.027";"3.097";"3.171";"3.232";"3.450";"3.509";"3.568";"3.604";"3.759";"1.323,0";"1.312,7";"1.299,3";"1.288,9";"1.300,3";"1.293,1";"1.320,1";"1.323,7";"1.289,3";"1.238,5";"1.266,9";"1.277,6";"1.268,4";"1.302,1";"1.314,0";"1.316,7";"1.303,4";"1.303,7";"3.151";"3.227";"3.278";"3.368";"2.521";"2.605";"2.673";"2.762";"3.397";"3.461";"3.506";"3.614";"3.251";"3.321";"3.374";"3.459";"3.322";"3.383";"3.441";"3.541";"3.130,0";"3.201,0";"3.253,0";"3.348,0";"5.686,0";"5.797,0";"5.781,0";"5.863,0"
"09780";"Oberallgäu";"Landkreis";"1.344";"1.434";"1.436";"1.477";"1.503";"1.539";"1.587";"1.640";"1.705";"1.687";"1.760";"1.844";"1.883";"1.884";"1.904";"1.933";"1.986";"2.047";"1.957";"1.994";"2.064";"2.065";"2.088";"2.101";"2.102";"2.145";"2.120";"2.091";"2.169";"2.243";"2.296";"2.336";"2.420";"2.448";"2.491";"2.618";"2.349";"2.398";"2.466";"2.531";"2.610";"2.649";"2.647";"2.712";"2.762";"2.636";"2.810";"2.939";"2.938";"2.980";"3.135";"3.107";"3.136";"3.227";"1.307,9";"1.301,4";"1.299,5";"1.291,5";"1.293,7";"1.285,4";"1.298,0";"1.306,3";"1.315,4";"1.269,2";"1.285,4";"1.282,8";"1.265,0";"1.255,2";"1.261,0";"1.270,4";"1.260,2";"1.260,0";"2.760";"2.826";"2.878";"2.978";"2.240";"2.317";"2.366";"2.496";"2.975";"3.035";"3.094";"3.187";"2.838";"2.900";"2.953";"3.050";"2.946";"3.023";"3.069";"3.165";"2.772,0";"2.840,0";"2.887,0";"2.981,0";"4.445,0";"4.489,0";"4.441,0";"4.645,0"
"10041";"Regionalverband Saarbrücken";"Landkreis";"1.186";"1.238";"1.264";"1.289";"1.318";"1.363";"1.379";"1.408";"1.414";"1.413";"1.449";"1.501";"1.519";"1.524";"1.548";"1.575";"1.599";"1.633";"2.128";"2.192";"2.210";"2.244";"2.255";"2.264";"2.278";"2.322";"2.325";"2.278";"2.392";"2.457";"2.518";"2.619";"2.625";"2.683";"2.712";"2.762";"2.783";"2.858";"2.821";"2.874";"2.974";"3.017";"3.099";"3.193";"3.173";"2.947";"3.152";"3.293";"3.362";"3.590";"3.630";"3.698";"3.665";"3.734";"1.334,3";"1.333,4";"1.324,1";"1.330,4";"1.328,2";"1.313,9";"1.331,2";"1.334,6";"1.327,6";"1.275,8";"1.298,0";"1.298,4";"1.284,9";"1.275,6";"1.281,9";"1.289,9";"1.276,4";"1.276,3";"3.259";"3.306";"3.347";"3.431";"2.840";"2.904";"2.968";"3.061";"3.520";"3.567";"3.592";"3.672";"3.283";"3.330";"3.366";"3.453";"3.547";"3.620";"3.676";"3.759";"3.225,0";"3.276,0";"3.310,0";"3.390,0";"4.806,0";"4.884,0";"4.923,0";"5.015,0"
"10042";"Merzig-Wadern";"Landkreis";"1.144";"1.214";"1.274";"1.308";"1.352";"1.346";"1.309";"1.294";"1.299";"1.303";"1.339";"1.386";"1.409";"1.449";"1.481";"1.512";"1.555";"1.601";"1.866";"1.899";"1.894";"1.915";"1.927";"1.926";"1.951";"1.983";"2.004";"2.031";"2.080";"2.109";"2.179";"2.265";"2.243";"2.321";"2.346";"2.399";"2.175";"2.255";"2.240";"2.268";"2.337";"2.363";"2.417";"2.492";"2.500";"2.450";"2.627";"2.660";"2.668";"2.694";"2.818";"2.857";"2.860";"2.912";"1.327,6";"1.309,4";"1.307,2";"1.304,2";"1.300,3";"1.278,6";"1.293,7";"1.291,1";"1.293,0";"1.239,3";"1.268,9";"1.268,6";"1.261,8";"1.252,3";"1.258,4";"1.267,0";"1.257,0";"1.253,3";"2.831";"2.878";"2.943";"3.028";"2.510";"2.565";"2.631";"2.710";"3.014";"3.049";"3.104";"3.184";"2.866";"2.906";"2.964";"3.052";"3.051";"3.107";"3.152";"3.241";"2.833,0";"2.874,0";"2.939,0";"3.021,0";"4.336,0";"4.415,0";"4.476,0";"4.513,0"
"10043";"Neunkirchen";"Landkreis";"1.176";"1.241";"1.258";"1.277";"1.297";"1.329";"1.342";"1.363";"1.388";"1.404";"1.455";"1.510";"1.534";"1.548";"1.579";"1.601";"1.634";"1.682";"1.785";"1.827";"1.830";"1.851";"1.867";"1.863";"1.879";"1.907";"1.935";"1.990";"2.009";"2.076";"2.177";"2.239";"2.289";"2.344";"2.417";"2.464";"2.291";"2.379";"2.375";"2.422";"2.495";"2.520";"2.572";"2.637";"2.661";"2.761";"2.838";"2.929";"3.009";"3.040";"3.012";"3.079";"3.256";"3.319";"1.299,5";"1.291,3";"1.282,2";"1.285,2";"1.285,9";"1.265,8";"1.284,5";"1.280,1";"1.283,5";"1.229,8";"1.257,8";"1.259,8";"1.252,2";"1.245,9";"1.251,3";"1.256,6";"1.242,7";"1.242,4";"3.021";"3.072";"3.128";"3.190";"2.548";"2.580";"2.623";"2.721";"3.232";"3.288";"3.341";"3.412";"3.036";"3.082";"3.143";"3.193";"3.274";"3.333";"3.372";"3.486";"3.043,0";"3.093,0";"3.143,0";"3.212,0";"4.502,0";"4.592,0";"4.634,0";"4.726,0"
"10044";"Saarlouis";"Landkreis";"1.177";"1.232";"1.247";"1.268";"1.294";"1.332";"1.348";"1.375";"1.392";"1.404";"1.455";"1.534";"1.579";"1.605";"1.631";"1.663";"1.705";"1.756";"2.066";"2.136";"2.103";"2.136";"2.163";"2.186";"2.183";"2.201";"2.209";"2.173";"2.248";"2.337";"2.354";"2.395";"2.517";"2.547";"2.601";"2.681";"2.856";"2.957";"2.879";"2.927";"3.026";"3.061";"3.067";"3.133";"3.127";"2.992";"3.156";"3.282";"3.248";"3.320";"3.351";"3.448";"3.482";"3.607";"1.322,0";"1.310,3";"1.304,3";"1.309,7";"1.310,7";"1.297,6";"1.312,8";"1.313,2";"1.307,0";"1.242,2";"1.279,8";"1.290,0";"1.267,3";"1.255,2";"1.270,6";"1.278,1";"1.270,7";"1.267,0";"3.050";"3.112";"3.206";"3.268";"2.536";"2.593";"2.667";"2.768";"3.268";"3.335";"3.394";"3.469";"3.086";"3.146";"3.242";"3.301";"3.399";"3.464";"3.502";"3.566";"3.093,0";"3.161,0";"3.245,0";"3.306,0";"4.693,0";"4.785,0";"4.740,0";"4.790,0"
"10045";"Saarpfalz-Kreis";"Landkreis";"1.260";"1.320";"1.345";"1.372";"1.400";"1.448";"1.466";"1.505";"1.528";"1.537";"1.586";"1.671";"1.699";"1.732";"1.778";"1.797";"1.842";"1.898";"2.164";"2.229";"2.236";"2.257";"2.292";"2.320";"2.362";"2.402";"2.424";"2.329";"2.454";"2.570";"2.578";"2.618";"2.689";"2.740";"2.774";"2.839";"2.725";"2.821";"2.802";"2.844";"2.949";"2.994";"3.074";"3.169";"3.153";"2.870";"3.174";"3.376";"3.299";"3.392";"3.548";"3.575";"3.621";"3.685";"1.353,4";"1.336,8";"1.331,1";"1.330,1";"1.334,9";"1.322,0";"1.344,5";"1.337,3";"1.334,6";"1.266,4";"1.306,1";"1.317,4";"1.299,1";"1.281,7";"1.290,6";"1.301,1";"1.291,1";"1.287,7";"3.321";"3.382";"3.421";"3.494";"2.816";"2.869";"2.908";"3.017";"3.569";"3.628";"3.666";"3.737";"3.374";"3.420";"3.446";"3.517";"3.502";"3.599";"3.661";"3.772";"3.284,0";"3.344,0";"3.379,0";"3.451,0";"5.118,0";"5.161,0";"5.196,0";"5.273,0"
"10046";"St. Wendel";"Landkreis";"1.454";"1.608";"1.633";"1.695";"1.766";"1.784";"1.754";"1.745";"1.810";"1.886";"1.942";"2.013";"2.067";"1.993";"1.658";"1.683";"1.731";"1.792";"1.797";"1.835";"1.850";"1.878";"1.886";"1.903";"1.916";"1.926";"1.957";"1.970";"1.987";"2.025";"2.083";"2.132";"2.217";"2.197";"2.235";"2.295";"2.049";"2.138";"2.112";"2.150";"2.207";"2.228";"2.290";"2.354";"2.387";"2.315";"2.395";"2.450";"2.477";"2.515";"2.585";"2.638";"2.732";"2.814";"1.292,5";"1.278,5";"1.271,1";"1.274,9";"1.272,8";"1.264,2";"1.278,3";"1.264,3";"1.271,7";"1.209,3";"1.242,8";"1.237,9";"1.230,7";"1.220,5";"1.226,3";"1.232,3";"1.218,3";"1.224,4";"2.907";"2.977";"3.039";"3.102";"2.417";"2.495";"2.572";"2.628";"3.091";"3.162";"3.224";"3.294";"2.927";"2.986";"3.050";"3.107";"3.196";"3.286";"3.339";"3.414";"2.916,0";"2.980,0";"3.037,0";"3.105,0";"4.359,0";"4.459,0";"4.449,0";"4.503,0"
"11000";"Berlin, Stadt";"krsfr. Stadt";"1.263";"1.278";"1.266";"1.290";"1.293";"1.313";"1.335";"1.349";"1.374";"1.387";"1.408";"1.504";"1.521";"1.535";"1.549";"1.589";"1.616";"1.685";"2.190";"2.226";"2.251";"2.262";"2.265";"2.263";"2.255";"2.271";"2.312";"2.331";"2.382";"2.465";"2.496";"2.536";"2.612";"2.731";"2.792";"2.892";"2.655";"2.730";"2.785";"2.847";"2.894";"2.924";"2.992";"3.037";"3.094";"3.106";"3.212";"3.336";"3.286";"3.328";"3.392";"3.480";"3.507";"3.541";"1.439,2";"1.450,2";"1.429,5";"1.417,0";"1.403,1";"1.388,6";"1.407,9";"1.408,5";"1.376,1";"1.339,5";"1.352,5";"1.357,4";"1.341,9";"1.324,2";"1.322,6";"1.321,9";"1.321,5";"1.319,0";"2.905";"2.976";"3.024";"3.126";"2.836";"2.910";"2.971";"3.075";"2.972";"3.037";"3.082";"3.175";"2.918";"2.980";"3.032";"3.141";"3.145";"3.227";"3.272";"3.363";"2.718,0";"2.767,0";"2.800,0";"2.887,0";"4.282,0";"4.310,0";"4.330,0";"4.430,0"
"12051";"Brandenburg an der Havel, Stadt";"krsfr. Stadt";"1.081";"1.115";"1.135";"1.152";"1.162";"1.175";"1.198";"1.215";"1.245";"1.278";"1.277";"1.321";"1.331";"1.363";"1.388";"1.426";"1.468";"1.516";"1.767";"1.809";"1.839";"1.851";"1.859";"1.878";"1.879";"1.908";"1.966";"1.970";"2.000";"2.112";"2.134";"2.196";"2.286";"2.341";"2.393";"2.446";"2.077";"2.132";"2.171";"2.186";"2.259";"2.339";"2.369";"2.467";"2.576";"2.459";"2.523";"2.699";"2.702";"2.773";"2.889";"2.937";"3.020";"3.134";"1.493,4";"1.478,4";"1.472,9";"1.466,0";"1.457,4";"1.433,8";"1.456,2";"1.458,8";"1.422,4";"1.382,4";"1.395,2";"1.392,4";"1.377,9";"1.356,9";"1.379,8";"1.378,3";"1.364,9";"1.355,5";"2.492";"2.561";"2.642";"2.765";"2.480";"2.584";"2.658";"2.767";"2.503";"2.541";"2.627";"2.763";"2.493";"2.560";"2.641";"2.768";"2.649";"2.707";"2.758";"2.837";"2.427,0";"2.494,0";"2.563,0";"2.677,0";"4.164,0";"4.209,0";"4.170,0";"4.268,0"
"12052";"Cottbus, Stadt";"krsfr. Stadt";"1.101";"1.147";"1.173";"1.201";"1.213";"1.229";"1.251";"1.263";"1.300";"1.332";"1.337";"1.398";"1.473";"1.513";"1.566";"1.587";"1.632";"1.681";"1.778";"1.833";"1.851";"1.862";"1.856";"1.861";"1.866";"1.876";"1.915";"1.935";"1.980";"2.055";"2.105";"2.169";"2.237";"2.341";"2.380";"2.470";"2.067";"2.124";"2.121";"2.209";"2.382";"2.266";"2.287";"2.269";"2.309";"2.394";"2.459";"2.508";"2.532";"2.617";"2.671";"2.768";"2.948";"3.092";"1.483,2";"1.475,0";"1.468,2";"1.461,3";"1.437,7";"1.426,3";"1.450,7";"1.444,2";"1.408,4";"1.367,7";"1.376,6";"1.374,7";"1.351,8";"1.326,9";"1.337,2";"1.347,7";"1.329,8";"1.335,6";"2.535";"2.588";"2.605";"2.653";"2.711";"2.781";"2.814";"2.912";"2.369";"2.398";"2.398";"2.427";"2.468";"2.494";"2.499";"2.551";"2.905";"3.006";"3.041";"3.092";"2.268,0";"2.320,0";"2.349,0";"2.394,0";"4.020,0";"4.072,0";"4.081,0";"4.159,0"
