Kennziffer;Raumeinheit;Aggregat;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst 
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"13073";"Vorpommern-Rügen";"Landkreis";"1.528";"1.563";"1.581";"1.603";"1.615";"1.627";"1.629";"1.667";"1.698";"1.734";"1.769";"1.844";"1.892";"1.893";"1.940";"2.029";"2.120";"2.197"
"13074";"Nordwestmecklenburg";"Landkreis";"1.589";"1.622";"1.658";"1.689";"1.702";"1.727";"1.751";"1.787";"1.817";"1.829";"1.885";"1.922";"1.983";"2.001";"2.095";"2.186";"2.243";"2.284"
"13075";"Vorpommern-Greifswald";"Landkreis";"1.551";"1.581";"1.611";"1.626";"1.624";"1.646";"1.621";"1.642";"1.670";"1.703";"1.748";"1.825";"1.885";"1.925";"1.985";"2.091";"2.167";"2.227"
"13076";"Ludwigslust-Parchim";"Landkreis";"1.488";"1.518";"1.538";"1.556";"1.553";"1.558";"1.561";"1.585";"1.618";"1.640";"1.688";"1.769";"1.876";"1.877";"1.942";"2.015";"2.100";"2.167"
"14511";"Chemnitz, Stadt";"krsfr. Stadt";"1.723";"1.742";"1.736";"1.754";"1.758";"1.750";"1.755";"1.785";"1.846";"1.892";"1.956";"2.036";"2.111";"2.156";"2.237";"2.317";"2.406";"2.469"
"14521";"Erzgebirgskreis";"Landkreis";"1.420";"1.450";"1.477";"1.507";"1.523";"1.536";"1.553";"1.575";"1.620";"1.642";"1.702";"1.761";"1.806";"1.844";"1.904";"1.985";"2.049";"2.129"
"14522";"Mittelsachsen";"Landkreis";"1.530";"1.566";"1.584";"1.617";"1.630";"1.643";"1.659";"1.697";"1.753";"1.769";"1.831";"1.912";"1.955";"1.979";"2.036";"2.115";"2.182";"2.249"
"14523";"Vogtlandkreis";"Landkreis";"1.585";"1.614";"1.632";"1.644";"1.654";"1.655";"1.668";"1.706";"1.755";"1.773";"1.806";"1.871";"1.909";"1.941";"1.997";"2.075";"2.136";"2.197"
"14524";"Zwickau";"Landkreis";"1.591";"1.632";"1.659";"1.687";"1.708";"1.713";"1.745";"1.755";"1.797";"1.814";"1.872";"1.983";"2.039";"2.128";"2.183";"2.247";"2.330";"2.387"
"14612";"Dresden, Stadt";"krsfr. Stadt";"1.883";"1.939";"1.985";"2.016";"2.040";"2.042";"2.073";"2.089";"2.141";"2.142";"2.208";"2.256";"2.325";"2.370";"2.441";"2.533";"2.624";"2.697"
"14625";"Bautzen";"Landkreis";"1.574";"1.608";"1.619";"1.650";"1.661";"1.650";"1.669";"1.702";"1.753";"1.781";"1.830";"1.879";"1.935";"1.979";"2.029";"2.100";"2.174";"2.244"
"14626";"Görlitz";"Landkreis";"1.531";"1.553";"1.582";"1.600";"1.619";"1.618";"1.617";"1.639";"1.695";"1.750";"1.779";"1.834";"1.889";"1.938";"1.995";"2.081";"2.150";"2.213"
"14627";"Meißen";"Landkreis";"1.639";"1.678";"1.709";"1.738";"1.755";"1.760";"1.786";"1.816";"1.878";"1.894";"1.948";"2.002";"2.056";"2.085";"2.161";"2.256";"2.340";"2.382"
"14628";"Sächsische Schweiz-Osterzgebirge";"Landkreis";"1.518";"1.545";"1.574";"1.596";"1.599";"1.602";"1.625";"1.648";"1.715";"1.748";"1.790";"1.845";"1.900";"1.941";"2.015";"2.099";"2.181";"2.244"
"14713";"Leipzig, Stadt";"krsfr. Stadt";"1.851";"1.870";"1.864";"1.876";"1.904";"1.913";"1.923";"1.960";"2.014";"2.053";"2.077";"2.137";"2.177";"2.233";"2.289";"2.444";"2.541";"2.610"
"14729";"Leipzig";"Landkreis";"1.588";"1.611";"1.624";"1.644";"1.649";"1.665";"1.668";"1.696";"1.747";"1.775";"1.843";"1.910";"1.946";"1.985";"2.047";"2.127";"2.211";"2.263"
"14730";"Nordsachsen";"Landkreis";"1.639";"1.653";"1.667";"1.699";"1.663";"1.657";"1.668";"1.696";"1.760";"1.772";"1.847";"1.914";"1.988";"2.049";"2.118";"2.220";"2.318";"2.388"
"15001";"Dessau-Roßlau, Stadt";"krsfr. Stadt";"1.664";"1.706";"1.735";"1.744";"1.760";"1.774";"1.796";"1.788";"1.861";"1.932";"1.988";"2.065";"2.131";"2.154";"2.261";"2.370";"2.466";"2.550"
"15002";"Halle (Saale), Stadt";"krsfr. Stadt";"1.712";"1.738";"1.773";"1.780";"1.804";"1.821";"1.806";"1.810";"1.876";"1.935";"1.986";"2.033";"2.122";"2.164";"2.231";"2.369";"2.437";"2.523"
"15003";"Magdeburg, Stadt";"krsfr. Stadt";"1.671";"1.709";"1.746";"1.760";"1.772";"1.767";"1.773";"1.762";"1.822";"1.884";"1.947";"2.021";"2.118";"2.159";"2.240";"2.354";"2.439";"2.498"
"15081";"Altmarkkreis Salzwedel";"Landkreis";"1.483";"1.537";"1.571";"1.570";"1.580";"1.587";"1.603";"1.632";"1.701";"1.723";"1.739";"1.782";"1.875";"1.954";"2.016";"2.117";"2.178";"2.173"
"15082";"Anhalt-Bitterfeld";"Landkreis";"1.561";"1.580";"1.608";"1.638";"1.652";"1.678";"1.713";"1.853";"1.912";"1.850";"1.915";"1.989";"2.021";"2.034";"2.121";"2.201";"2.257";"2.338"
"15083";"Börde";"Landkreis";"1.603";"1.631";"1.662";"1.672";"1.696";"1.721";"1.742";"1.739";"1.796";"1.849";"1.898";"2.019";"2.067";"2.106";"2.191";"2.284";"2.326";"2.402"
"15084";"Burgenlandkreis";"Landkreis";"1.528";"1.568";"1.604";"1.626";"1.633";"1.657";"1.669";"1.674";"1.718";"1.766";"1.834";"1.913";"1.988";"2.028";"2.092";"2.179";"2.253";"2.307"
"15085";"Harz";"Landkreis";"1.587";"1.617";"1.644";"1.662";"1.671";"1.703";"1.721";"1.722";"1.766";"1.801";"1.838";"1.891";"1.946";"1.980";"2.052";"2.141";"2.217";"2.310"
"15086";"Jerichower Land";"Landkreis";"1.508";"1.535";"1.571";"1.579";"1.606";"1.610";"1.645";"1.667";"1.670";"1.751";"1.791";"1.879";"1.970";"2.015";"2.099";"2.191";"2.245";"2.300"
"15087";"Mansfeld-Südharz";"Landkreis";"1.517";"1.540";"1.565";"1.583";"1.583";"1.594";"1.609";"1.607";"1.651";"1.683";"1.730";"1.785";"1.853";"1.873";"1.946";"2.045";"2.115";"2.182"
"15088";"Saalekreis";"Landkreis";"1.651";"1.688";"1.719";"1.744";"1.771";"1.803";"1.806";"1.813";"1.891";"1.949";"2.009";"2.079";"2.130";"2.164";"2.223";"2.311";"2.407";"2.525"
"15089";"Salzlandkreis";"Landkreis";"1.599";"1.613";"1.640";"1.651";"1.666";"1.670";"1.662";"1.670";"1.712";"1.756";"1.795";"1.844";"1.911";"1.955";"2.034";"2.157";"2.224";"2.313"
"15090";"Stendal";"Landkreis";"1.528";"1.556";"1.578";"1.598";"1.606";"1.620";"1.637";"1.624";"1.671";"1.717";"1.748";"1.808";"1.875";"1.918";"2.001";"2.127";"2.189";"2.258"
"15091";"Wittenberg";"Landkreis";"1.528";"1.569";"1.599";"1.617";"1.628";"1.630";"1.644";"1.644";"1.685";"1.743";"1.821";"1.863";"1.938";"1.985";"2.066";"2.190";"2.253";"2.314"
"16051";"Erfurt, Stadt";"krsfr. Stadt";"1.724";"1.757";"1.804";"1.867";"1.865";"1.880";"1.892";"1.908";"1.951";"1.988";"2.034";"2.079";"2.176";"2.232";"2.325";"2.404";"2.499";"2.555"
"16052";"Gera, Stadt";"krsfr. Stadt";"1.583";"1.618";"1.667";"1.669";"1.692";"1.681";"1.677";"1.672";"1.711";"1.768";"1.799";"1.874";"1.966";"2.050";"2.155";"2.293";"2.359";"2.419"
"16053";"Jena, Stadt";"krsfr. Stadt";"1.865";"1.919";"1.994";"2.039";"2.052";"2.096";"2.099";"2.095";"2.112";"2.162";"2.207";"2.255";"2.351";"2.435";"2.529";"2.633";"2.739";"2.792"
"16054";"Suhl, Stadt";"krsfr. Stadt";"1.652";"1.718";"1.779";"1.809";"1.794";"1.801";"1.788";"1.830";"1.916";"1.959";"1.987";"2.049";"2.070";"2.113";"2.193";"2.245";"2.341";"2.394"
"16055";"Weimar, Stadt";"krsfr. Stadt";"1.732";"1.789";"1.816";"1.837";"1.869";"1.892";"1.880";"1.877";"1.926";"1.970";"2.035";"2.038";"2.112";"2.175";"2.273";"2.352";"2.427";"2.499"
"16056";"Eisenach, Stadt";"krsfr. Stadt";"1.740";"1.789";"1.847";"1.904";"1.869";"1.887";"1.920";"1.914";"1.971";"1.943";"1.995";"2.053";"2.138";"2.183";"2.301";"2.375";"2.451";"2.509"
"16061";"Eichsfeld";"Landkreis";"1.537";"1.581";"1.615";"1.641";"1.643";"1.651";"1.664";"1.670";"1.732";"1.712";"1.742";"1.794";"1.856";"1.930";"1.997";"2.088";"2.173";"2.229"
"16062";"Nordhausen";"Landkreis";"1.598";"1.643";"1.665";"1.672";"1.693";"1.703";"1.733";"1.750";"1.809";"1.860";"1.878";"1.929";"1.972";"2.028";"2.118";"2.219";"2.295";"2.348"
"16063";"Wartburgkreis";"Landkreis";"1.583";"1.648";"1.698";"1.724";"1.737";"1.751";"1.802";"1.839";"1.865";"1.827";"1.892";"2.044";"2.111";"2.154";"2.232";"2.305";"2.347";"2.453"
"16064";"Unstrut-Hainich-Kreis";"Landkreis";"1.560";"1.596";"1.622";"1.653";"1.676";"1.692";"1.700";"1.708";"1.746";"1.742";"1.786";"1.844";"1.879";"1.923";"1.991";"2.099";"2.173";"2.220"
"16065";"Kyffhäuserkreis";"Landkreis";"1.565";"1.605";"1.637";"1.685";"1.702";"1.713";"1.728";"1.770";"1.747";"1.774";"1.813";"1.917";"1.926";"2.004";"2.078";"2.164";"2.240";"2.301"
"16066";"Schmalkalden-Meiningen";"Landkreis";"1.511";"1.544";"1.576";"1.611";"1.626";"1.638";"1.656";"1.678";"1.737";"1.740";"1.807";"1.867";"1.928";"1.980";"2.059";"2.150";"2.220";"2.291"
"16067";"Gotha";"Landkreis";"1.557";"1.595";"1.625";"1.655";"1.683";"1.696";"1.717";"1.747";"1.803";"1.806";"1.859";"1.931";"1.990";"2.054";"2.147";"2.212";"2.302";"2.365"
"16068";"Sömmerda";"Landkreis";"1.553";"1.613";"1.642";"1.657";"1.672";"1.661";"1.676";"1.733";"1.785";"1.740";"1.747";"1.812";"1.920";"2.002";"2.040";"2.160";"2.229";"2.331"
"16069";"Hildburghausen";"Landkreis";"1.528";"1.575";"1.601";"1.627";"1.633";"1.649";"1.650";"1.703";"1.751";"1.739";"1.784";"1.846";"1.894";"1.944";"2.032";"2.123";"2.239";"2.306"
"16070";"Ilm-Kreis";"Landkreis";"1.593";"1.631";"1.666";"1.695";"1.702";"1.715";"1.770";"1.786";"1.860";"1.877";"1.907";"1.985";"2.099";"2.150";"2.158";"2.279";"2.347";"2.404"
"16071";"Weimarer Land";"Landkreis";"1.585";"1.603";"1.657";"1.711";"1.709";"1.720";"1.731";"1.760";"1.845";"1.854";"1.893";"1.976";"2.023";"2.067";"2.130";"2.238";"2.314";"2.350"
"16072";"Sonneberg";"Landkreis";"1.457";"1.510";"1.537";"1.588";"1.591";"1.601";"1.620";"1.705";"1.712";"1.711";"1.757";"1.819";"1.886";"1.954";"2.025";"2.107";"2.203";"2.234"
"16073";"Saalfeld-Rudolstadt";"Landkreis";"1.564";"1.604";"1.624";"1.656";"1.684";"1.708";"1.724";"1.733";"1.833";"1.858";"1.876";"1.916";"1.986";"2.029";"2.137";"2.217";"2.278";"2.319"
"16074";"Saale-Holzland-Kreis";"Landkreis";"1.565";"1.601";"1.592";"1.616";"1.629";"1.641";"1.666";"1.690";"1.740";"1.749";"1.839";"1.924";"1.956";"2.014";"2.070";"2.179";"2.257";"2.312"
"16075";"Saale-Orla-Kreis";"Landkreis";"1.477";"1.506";"1.531";"1.558";"1.583";"1.582";"1.603";"1.638";"1.681";"1.696";"1.728";"1.807";"1.875";"1.924";"1.977";"2.060";"2.135";"2.205"
"16076";"Greiz";"Landkreis";"1.531";"1.568";"1.596";"1.610";"1.629";"1.627";"1.651";"1.682";"1.738";"1.741";"1.805";"1.854";"1.882";"1.934";"2.020";"2.099";"2.195";"2.243"
"16077";"Altenburger Land";"Landkreis";"1.493";"1.524";"1.560";"1.582";"1.589";"1.594";"1.645";"1.647";"1.694";"1.700";"1.728";"1.787";"1.849";"1.900";"1.972";"2.073";"2.141";"2.205"
