Kennziffer;Raumeinheit;Aggregat;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Bruttoverdienst ;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen;Arbeitsvolumen
;;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
"09772";"Augsburg";"Landkreis";"2.044";"2.103";"2.125";"2.131";"2.092";"2.091";"2.108";"2.165";"2.202";"2.173";"2.248";"2.341";"2.399";"2.443";"2.517";"2.563";"2.598";"2.674";"1.468";"1.513";"1.525";"1.560";"1.583";"1.604";"1.638";"1.677";"1.737";"1.708";"1.773";"1.862";"1.912";"1.909";"1.947";"1.989";"2.038";"2.092";"1.269,6";"1.262,7";"1.267,4";"1.253,5";"1.233,5";"1.222,0";"1.240,1";"1.260,2";"1.288,5";"1.238,5";"1.260,8";"1.263,5";"1.260,1";"1.258,2";"1.267,9";"1.270,4";"1.264,2";"1.266,3"
"09773";"Dillingen a.d.Donau";"Landkreis";"2.051";"2.099";"2.138";"2.151";"2.147";"2.151";"2.175";"2.236";"2.152";"2.192";"2.221";"2.281";"2.352";"2.406";"2.471";"2.535";"2.607";"2.655";"1.349";"1.458";"1.459";"1.503";"1.541";"1.556";"1.585";"1.625";"1.679";"1.641";"1.705";"1.787";"1.836";"1.844";"1.881";"1.922";"1.990";"2.048";"1.306,7";"1.297,7";"1.298,3";"1.284,7";"1.275,5";"1.264,1";"1.290,3";"1.296,5";"1.299,7";"1.245,6";"1.274,8";"1.276,0";"1.262,3";"1.262,5";"1.278,7";"1.286,7";"1.278,2";"1.279,3"
"09774";"Günzburg";"Landkreis";"2.053";"2.090";"2.133";"2.165";"2.173";"2.195";"2.209";"2.257";"2.236";"2.234";"2.287";"2.371";"2.441";"2.479";"2.569";"2.613";"2.682";"2.758";"1.304";"1.379";"1.402";"1.442";"1.484";"1.515";"1.561";"1.611";"1.710";"1.731";"1.832";"1.911";"1.845";"1.867";"1.891";"1.887";"1.947";"2.000";"1.322,8";"1.315,3";"1.314,5";"1.311,2";"1.314,1";"1.302,2";"1.321,3";"1.330,9";"1.332,3";"1.274,8";"1.298,1";"1.301,4";"1.288,1";"1.286,0";"1.297,8";"1.300,2";"1.288,9";"1.290,3"
"09775";"Neu-Ulm";"Landkreis";"2.225";"2.242";"2.280";"2.317";"2.324";"2.336";"2.379";"2.410";"2.450";"2.379";"2.504";"2.595";"2.659";"2.680";"2.758";"2.819";"2.890";"2.984";"1.378";"1.454";"1.473";"1.518";"1.553";"1.584";"1.621";"1.664";"1.712";"1.683";"1.745";"1.819";"1.837";"1.844";"1.898";"1.916";"1.967";"2.016";"1.326,6";"1.321,6";"1.318,9";"1.310,3";"1.313,0";"1.299,2";"1.320,7";"1.333,5";"1.339,6";"1.274,8";"1.300,2";"1.307,6";"1.293,6";"1.291,1";"1.305,0";"1.305,7";"1.295,0";"1.297,8"
"09776";"Lindau (Bodensee)";"Landkreis";"2.069";"2.126";"2.144";"2.182";"2.226";"2.229";"2.243";"2.275";"2.286";"2.280";"2.332";"2.421";"2.507";"2.580";"2.660";"2.716";"2.802";"2.866";"1.401";"1.458";"1.487";"1.536";"1.576";"1.616";"1.665";"1.714";"1.746";"1.700";"1.735";"1.828";"1.939";"1.962";"2.005";"2.092";"2.144";"2.219";"1.294,8";"1.290,7";"1.293,4";"1.283,0";"1.289,0";"1.281,5";"1.304,9";"1.312,7";"1.321,7";"1.258,5";"1.291,1";"1.297,1";"1.283,9";"1.284,9";"1.295,6";"1.296,2";"1.287,1";"1.287,8"
"09777";"Ostallgäu";"Landkreis";"2.064";"2.108";"2.165";"2.171";"2.201";"2.221";"2.246";"2.310";"2.283";"2.256";"2.340";"2.433";"2.527";"2.588";"2.659";"2.669";"2.705";"2.788";"1.284";"1.359";"1.378";"1.420";"1.469";"1.500";"1.551";"1.619";"1.677";"1.638";"1.697";"1.775";"1.833";"1.874";"1.904";"1.912";"1.972";"2.032";"1.309,6";"1.304,9";"1.305,9";"1.298,5";"1.303,8";"1.292,3";"1.313,5";"1.322,5";"1.326,1";"1.273,7";"1.296,7";"1.300,4";"1.287,2";"1.282,9";"1.291,3";"1.292,9";"1.280,0";"1.280,5"
"09778";"Unterallgäu";"Landkreis";"2.045";"2.118";"2.156";"2.163";"2.187";"2.190";"2.195";"2.236";"2.224";"2.202";"2.269";"2.401";"2.511";"2.568";"2.621";"2.693";"2.777";"2.855";"1.383";"1.449";"1.458";"1.516";"1.572";"1.620";"1.674";"1.731";"1.788";"1.753";"1.811";"1.888";"1.936";"1.989";"2.041";"2.092";"2.159";"2.218";"1.309,7";"1.307,1";"1.305,1";"1.289,9";"1.297,5";"1.286,5";"1.310,1";"1.320,5";"1.324,1";"1.265,3";"1.292,3";"1.296,2";"1.273,2";"1.266,9";"1.279,9";"1.284,2";"1.275,8";"1.275,0"
"09779";"Donau-Ries";"Landkreis";"2.075";"2.139";"2.163";"2.172";"2.234";"2.255";"2.312";"2.349";"2.215";"2.272";"2.299";"2.378";"2.470";"2.715";"2.780";"2.828";"2.868";"2.996";"1.303";"1.376";"1.411";"1.487";"1.566";"1.576";"1.606";"1.641";"1.710";"1.693";"1.766";"1.852";"1.918";"1.894";"1.958";"1.982";"2.037";"2.100";"1.323,0";"1.312,7";"1.299,3";"1.288,9";"1.300,3";"1.293,1";"1.320,1";"1.323,7";"1.289,3";"1.238,5";"1.266,9";"1.277,6";"1.268,4";"1.302,1";"1.314,0";"1.316,7";"1.303,4";"1.303,7"
"09780";"Oberallgäu";"Landkreis";"1.957";"1.994";"2.064";"2.065";"2.088";"2.101";"2.102";"2.145";"2.120";"2.091";"2.169";"2.243";"2.296";"2.336";"2.420";"2.448";"2.491";"2.618";"1.344";"1.434";"1.436";"1.477";"1.503";"1.539";"1.587";"1.640";"1.705";"1.687";"1.760";"1.844";"1.883";"1.884";"1.904";"1.933";"1.986";"2.047";"1.307,9";"1.301,4";"1.299,5";"1.291,5";"1.293,7";"1.285,4";"1.298,0";"1.306,3";"1.315,4";"1.269,2";"1.285,4";"1.282,8";"1.265,0";"1.255,2";"1.261,0";"1.270,4";"1.260,2";"1.260,0"
"10041";"Regionalverband Saarbrücken";"Landkreis";"2.128";"2.192";"2.210";"2.244";"2.255";"2.264";"2.278";"2.322";"2.325";"2.278";"2.392";"2.457";"2.518";"2.619";"2.625";"2.683";"2.712";"2.762";"1.186";"1.238";"1.264";"1.289";"1.318";"1.363";"1.379";"1.408";"1.414";"1.413";"1.449";"1.501";"1.519";"1.524";"1.548";"1.575";"1.599";"1.633";"1.334,3";"1.333,4";"1.324,1";"1.330,4";"1.328,2";"1.313,9";"1.331,2";"1.334,6";"1.327,6";"1.275,8";"1.298,0";"1.298,4";"1.284,9";"1.275,6";"1.281,9";"1.289,9";"1.276,4";"1.276,3"
"10042";"Merzig-Wadern";"Landkreis";"1.866";"1.899";"1.894";"1.915";"1.927";"1.926";"1.951";"1.983";"2.004";"2.031";"2.080";"2.109";"2.179";"2.265";"2.243";"2.321";"2.346";"2.399";"1.144";"1.214";"1.274";"1.308";"1.352";"1.346";"1.309";"1.294";"1.299";"1.303";"1.339";"1.386";"1.409";"1.449";"1.481";"1.512";"1.555";"1.601";"1.327,6";"1.309,4";"1.307,2";"1.304,2";"1.300,3";"1.278,6";"1.293,7";"1.291,1";"1.293,0";"1.239,3";"1.268,9";"1.268,6";"1.261,8";"1.252,3";"1.258,4";"1.267,0";"1.257,0";"1.253,3"
"10043";"Neunkirchen";"Landkreis";"1.785";"1.827";"1.830";"1.851";"1.867";"1.863";"1.879";"1.907";"1.935";"1.990";"2.009";"2.076";"2.177";"2.239";"2.289";"2.344";"2.417";"2.464";"1.176";"1.241";"1.258";"1.277";"1.297";"1.329";"1.342";"1.363";"1.388";"1.404";"1.455";"1.510";"1.534";"1.548";"1.579";"1.601";"1.634";"1.682";"1.299,5";"1.291,3";"1.282,2";"1.285,2";"1.285,9";"1.265,8";"1.284,5";"1.280,1";"1.283,5";"1.229,8";"1.257,8";"1.259,8";"1.252,2";"1.245,9";"1.251,3";"1.256,6";"1.242,7";"1.242,4"
"10044";"Saarlouis";"Landkreis";"2.066";"2.136";"2.103";"2.136";"2.163";"2.186";"2.183";"2.201";"2.209";"2.173";"2.248";"2.337";"2.354";"2.395";"2.517";"2.547";"2.601";"2.681";"1.177";"1.232";"1.247";"1.268";"1.294";"1.332";"1.348";"1.375";"1.392";"1.404";"1.455";"1.534";"1.579";"1.605";"1.631";"1.663";"1.705";"1.756";"1.322,0";"1.310,3";"1.304,3";"1.309,7";"1.310,7";"1.297,6";"1.312,8";"1.313,2";"1.307,0";"1.242,2";"1.279,8";"1.290,0";"1.267,3";"1.255,2";"1.270,6";"1.278,1";"1.270,7";"1.267,0"
"10045";"Saarpfalz-Kreis";"Landkreis";"2.164";"2.229";"2.236";"2.257";"2.292";"2.320";"2.362";"2.402";"2.424";"2.329";"2.454";"2.570";"2.578";"2.618";"2.689";"2.740";"2.774";"2.839";"1.260";"1.320";"1.345";"1.372";"1.400";"1.448";"1.466";"1.505";"1.528";"1.537";"1.586";"1.671";"1.699";"1.732";"1.778";"1.797";"1.842";"1.898";"1.353,4";"1.336,8";"1.331,1";"1.330,1";"1.334,9";"1.322,0";"1.344,5";"1.337,3";"1.334,6";"1.266,4";"1.306,1";"1.317,4";"1.299,1";"1.281,7";"1.290,6";"1.301,1";"1.291,1";"1.287,7"
"10046";"St. Wendel";"Landkreis";"1.797";"1.835";"1.850";"1.878";"1.886";"1.903";"1.916";"1.926";"1.957";"1.970";"1.987";"2.025";"2.083";"2.132";"2.217";"2.197";"2.235";"2.295";"1.454";"1.608";"1.633";"1.695";"1.766";"1.784";"1.754";"1.745";"1.810";"1.886";"1.942";"2.013";"2.067";"1.993";"1.658";"1.683";"1.731";"1.792";"1.292,5";"1.278,5";"1.271,1";"1.274,9";"1.272,8";"1.264,2";"1.278,3";"1.264,3";"1.271,7";"1.209,3";"1.242,8";"1.237,9";"1.230,7";"1.220,5";"1.226,3";"1.232,3";"1.218,3";"1.224,4"
"11000";"Berlin, Stadt";"krsfr. Stadt";"2.190";"2.226";"2.251";"2.262";"2.265";"2.263";"2.255";"2.271";"2.312";"2.331";"2.382";"2.465";"2.496";"2.536";"2.612";"2.731";"2.792";"2.892";"1.263";"1.278";"1.266";"1.290";"1.293";"1.313";"1.335";"1.349";"1.374";"1.387";"1.408";"1.504";"1.521";"1.535";"1.549";"1.589";"1.616";"1.685";"1.439,2";"1.450,2";"1.429,5";"1.417,0";"1.403,1";"1.388,6";"1.407,9";"1.408,5";"1.376,1";"1.339,5";"1.352,5";"1.357,4";"1.341,9";"1.324,2";"1.322,6";"1.321,9";"1.321,5";"1.319,0"
"12051";"Brandenburg an der Havel, Stadt";"krsfr. Stadt";"1.767";"1.809";"1.839";"1.851";"1.859";"1.878";"1.879";"1.908";"1.966";"1.970";"2.000";"2.112";"2.134";"2.196";"2.286";"2.341";"2.393";"2.446";"1.081";"1.115";"1.135";"1.152";"1.162";"1.175";"1.198";"1.215";"1.245";"1.278";"1.277";"1.321";"1.331";"1.363";"1.388";"1.426";"1.468";"1.516";"1.493,4";"1.478,4";"1.472,9";"1.466,0";"1.457,4";"1.433,8";"1.456,2";"1.458,8";"1.422,4";"1.382,4";"1.395,2";"1.392,4";"1.377,9";"1.356,9";"1.379,8";"1.378,3";"1.364,9";"1.355,5"
"12052";"Cottbus, Stadt";"krsfr. Stadt";"1.778";"1.833";"1.851";"1.862";"1.856";"1.861";"1.866";"1.876";"1.915";"1.935";"1.980";"2.055";"2.105";"2.169";"2.237";"2.341";"2.380";"2.470";"1.101";"1.147";"1.173";"1.201";"1.213";"1.229";"1.251";"1.263";"1.300";"1.332";"1.337";"1.398";"1.473";"1.513";"1.566";"1.587";"1.632";"1.681";"1.483,2";"1.475,0";"1.468,2";"1.461,3";"1.437,7";"1.426,3";"1.450,7";"1.444,2";"1.408,4";"1.367,7";"1.376,6";"1.374,7";"1.351,8";"1.326,9";"1.337,2";"1.347,7";"1.329,8";"1.335,6"
"12053";"Frankfurt (Oder), Stadt";"krsfr. Stadt";"1.720";"1.752";"1.787";"1.801";"1.818";"1.840";"1.847";"1.863";"1.918";"1.968";"2.033";"2.123";"2.160";"2.196";"2.226";"2.347";"2.406";"2.453";"1.043";"1.075";"1.101";"1.116";"1.137";"1.160";"1.189";"1.202";"1.229";"1.254";"1.250";"1.313";"1.311";"1.334";"1.364";"1.399";"1.447";"1.501";"1.480,1";"1.460,2";"1.446,9";"1.442,1";"1.441,2";"1.416,9";"1.439,1";"1.434,1";"1.388,6";"1.369,2";"1.381,7";"1.378,3";"1.361,7";"1.331,9";"1.334,3";"1.353,0";"1.344,4";"1.347,2"
"12054";"Potsdam, Stadt";"krsfr. Stadt";"1.895";"1.936";"1.975";"1.989";"1.983";"2.010";"2.038";"2.074";"2.102";"2.131";"2.149";"2.201";"2.227";"2.324";"2.451";"2.531";"2.625";"2.712";"1.145";"1.191";"1.223";"1.256";"1.305";"1.330";"1.367";"1.392";"1.427";"1.451";"1.455";"1.484";"1.500";"1.538";"1.579";"1.627";"1.641";"1.667";"1.488,0";"1.478,3";"1.465,4";"1.458,4";"1.448,3";"1.434,2";"1.470,8";"1.472,1";"1.436,0";"1.394,1";"1.388,0";"1.366,9";"1.349,0";"1.335,6";"1.365,2";"1.373,0";"1.360,2";"1.362,3"
"12060";"Barnim";"Landkreis";"1.616";"1.665";"1.678";"1.675";"1.673";"1.685";"1.721";"1.737";"1.778";"1.810";"1.850";"1.925";"1.953";"2.015";"2.068";"2.168";"2.238";"2.293";"1.139";"1.190";"1.212";"1.238";"1.252";"1.280";"1.305";"1.327";"1.373";"1.421";"1.427";"1.515";"1.511";"1.544";"1.567";"1.602";"1.645";"1.699";"1.485,6";"1.478,3";"1.463,4";"1.446,4";"1.442,2";"1.418,2";"1.453,6";"1.453,3";"1.421,5";"1.377,2";"1.389,8";"1.380,8";"1.364,6";"1.344,3";"1.355,5";"1.362,9";"1.352,7";"1.350,8"
"12061";"Dahme-Spreewald";"Landkreis";"1.774";"1.824";"1.848";"1.863";"1.851";"1.863";"1.903";"1.933";"1.979";"1.995";"2.048";"2.118";"2.144";"2.190";"2.273";"2.359";"2.411";"2.445";"1.204";"1.257";"1.269";"1.296";"1.304";"1.332";"1.367";"1.396";"1.442";"1.475";"1.473";"1.546";"1.542";"1.572";"1.615";"1.635";"1.677";"1.734";"1.505,7";"1.494,2";"1.482,7";"1.468,9";"1.458,7";"1.446,6";"1.480,1";"1.475,4";"1.430,2";"1.397,2";"1.417,1";"1.416,2";"1.391,4";"1.368,7";"1.389,6";"1.393,5";"1.377,1";"1.376,0"
"12062";"Elbe-Elster";"Landkreis";"1.590";"1.617";"1.644";"1.648";"1.650";"1.717";"1.710";"1.745";"1.742";"1.762";"1.807";"1.880";"1.904";"1.955";"2.016";"2.101";"2.147";"2.203";"1.044";"1.088";"1.100";"1.121";"1.146";"1.178";"1.201";"1.229";"1.267";"1.288";"1.298";"1.361";"1.364";"1.414";"1.446";"1.463";"1.509";"1.584";"1.496,6";"1.480,2";"1.464,3";"1.455,7";"1.458,2";"1.439,7";"1.467,7";"1.463,9";"1.429,0";"1.379,6";"1.396,6";"1.398,7";"1.376,8";"1.360,5";"1.378,1";"1.381,5";"1.374,0";"1.374,5"
"12063";"Havelland";"Landkreis";"1.585";"1.614";"1.632";"1.648";"1.634";"1.628";"1.648";"1.666";"1.647";"1.619";"1.643";"1.708";"1.743";"1.794";"1.875";"2.090";"2.151";"2.197";"1.142";"1.190";"1.193";"1.217";"1.232";"1.267";"1.311";"1.348";"1.388";"1.427";"1.432";"1.502";"1.495";"1.528";"1.564";"1.586";"1.627";"1.686";"1.475,7";"1.460,5";"1.438,7";"1.425,4";"1.417,1";"1.389,5";"1.418,4";"1.420,7";"1.359,7";"1.293,7";"1.302,1";"1.292,0";"1.286,0";"1.269,8";"1.301,5";"1.361,9";"1.349,5";"1.350,3"
"12064";"Märkisch-Oderland";"Landkreis";"1.618";"1.645";"1.678";"1.675";"1.675";"1.674";"1.684";"1.716";"1.773";"1.801";"1.832";"1.915";"1.947";"2.013";"2.080";"2.169";"2.237";"2.282";"1.137";"1.188";"1.195";"1.213";"1.234";"1.258";"1.283";"1.303";"1.348";"1.385";"1.396";"1.469";"1.470";"1.512";"1.547";"1.574";"1.629";"1.691";"1.496,1";"1.480,1";"1.471,1";"1.457,0";"1.454,7";"1.421,6";"1.449,4";"1.453,5";"1.421,7";"1.380,8";"1.391,9";"1.386,1";"1.365,1";"1.341,2";"1.360,3";"1.363,4";"1.349,5";"1.350,8"
"12065";"Oberhavel";"Landkreis";"1.767";"1.807";"1.820";"1.800";"1.800";"1.836";"1.820";"1.827";"1.885";"1.910";"1.995";"2.038";"2.106";"2.194";"2.246";"2.318";"2.382";"2.434";"1.177";"1.234";"1.254";"1.280";"1.298";"1.319";"1.344";"1.358";"1.399";"1.436";"1.444";"1.504";"1.582";"1.625";"1.649";"1.660";"1.711";"1.769";"1.504,8";"1.493,1";"1.480,6";"1.457,4";"1.457,2";"1.441,8";"1.453,1";"1.449,6";"1.417,8";"1.373,4";"1.389,7";"1.378,3";"1.358,2";"1.342,3";"1.356,1";"1.362,2";"1.350,3";"1.349,1"
"12066";"Oberspreewald-Lausitz";"Landkreis";"1.663";"1.693";"1.721";"1.741";"1.728";"1.759";"1.793";"1.830";"1.866";"1.909";"1.931";"1.980";"2.012";"2.095";"2.159";"2.257";"2.306";"2.352";"1.057";"1.100";"1.126";"1.159";"1.181";"1.192";"1.211";"1.228";"1.269";"1.304";"1.321";"1.402";"1.406";"1.441";"1.471";"1.516";"1.565";"1.632";"1.482,8";"1.462,7";"1.451,6";"1.437,2";"1.438,2";"1.424,2";"1.449,2";"1.453,3";"1.416,9";"1.374,1";"1.387,3";"1.387,2";"1.364,4";"1.348,6";"1.367,7";"1.369,6";"1.355,1";"1.360,5"
"12067";"Oder-Spree";"Landkreis";"1.747";"1.785";"1.821";"1.824";"1.827";"1.865";"1.870";"1.900";"1.928";"1.926";"1.974";"2.041";"2.073";"2.131";"2.212";"2.292";"2.353";"2.380";"1.074";"1.118";"1.141";"1.172";"1.200";"1.240";"1.269";"1.287";"1.327";"1.366";"1.375";"1.463";"1.470";"1.508";"1.528";"1.535";"1.620";"1.691";"1.518,8";"1.500,7";"1.489,8";"1.471,8";"1.461,6";"1.446,8";"1.458,6";"1.460,5";"1.423,6";"1.380,3";"1.403,5";"1.398,3";"1.377,0";"1.359,6";"1.376,7";"1.383,1";"1.373,7";"1.372,1"
"12068";"Ostprignitz-Ruppin";"Landkreis";"1.683";"1.719";"1.747";"1.758";"1.765";"1.782";"1.777";"1.788";"1.820";"1.821";"1.837";"1.903";"1.932";"1.982";"2.059";"2.139";"2.176";"2.209";"1.031";"1.075";"1.087";"1.110";"1.139";"1.160";"1.188";"1.206";"1.252";"1.280";"1.295";"1.371";"1.370";"1.411";"1.435";"1.456";"1.502";"1.574";"1.520,4";"1.508,0";"1.494,8";"1.477,4";"1.477,3";"1.461,5";"1.474,1";"1.473,6";"1.432,5";"1.391,8";"1.405,0";"1.404,5";"1.380,3";"1.354,6";"1.366,6";"1.369,2";"1.354,4";"1.351,0"
"12069";"Potsdam-Mittelmark";"Landkreis";"1.781";"1.818";"1.848";"1.842";"1.842";"1.866";"1.873";"1.901";"1.953";"1.964";"2.017";"2.098";"2.128";"2.137";"2.137";"2.222";"2.273";"2.329";"1.226";"1.268";"1.281";"1.316";"1.343";"1.409";"1.449";"1.493";"1.543";"1.571";"1.570";"1.644";"1.640";"1.687";"1.744";"1.763";"1.816";"1.888";"1.501,1";"1.480,1";"1.470,7";"1.459,2";"1.459,4";"1.442,7";"1.465,4";"1.462,1";"1.427,0";"1.388,4";"1.402,3";"1.404,4";"1.381,9";"1.348,4";"1.337,3";"1.333,5";"1.318,4";"1.315,3"
"12070";"Prignitz";"Landkreis";"1.531";"1.567";"1.598";"1.608";"1.625";"1.623";"1.627";"1.681";"1.706";"1.737";"1.786";"1.873";"1.905";"1.928";"1.973";"2.066";"2.126";"2.167";"1.030";"1.083";"1.094";"1.116";"1.159";"1.194";"1.217";"1.249";"1.295";"1.312";"1.327";"1.399";"1.395";"1.451";"1.482";"1.488";"1.529";"1.611";"1.492,7";"1.475,5";"1.469,6";"1.452,5";"1.454,3";"1.426,2";"1.451,4";"1.467,2";"1.424,4";"1.383,0";"1.406,1";"1.406,2";"1.388,0";"1.368,8";"1.384,4";"1.388,8";"1.377,0";"1.373,9"
"12071";"Spree-Neiße";"Landkreis";"1.662";"1.676";"1.704";"1.718";"1.774";"1.806";"1.789";"1.839";"1.876";"1.923";"1.972";"2.014";"2.034";"2.085";"2.163";"2.255";"2.348";"2.346";"1.066";"1.102";"1.121";"1.153";"1.179";"1.210";"1.233";"1.259";"1.303";"1.343";"1.361";"1.456";"1.447";"1.476";"1.507";"1.546";"1.610";"1.690";"1.471,0";"1.457,9";"1.441,4";"1.425,8";"1.446,0";"1.440,0";"1.458,3";"1.456,2";"1.409,6";"1.372,0";"1.386,0";"1.368,2";"1.342,4";"1.322,2";"1.341,1";"1.349,9";"1.350,2";"1.345,4"
"12072";"Teltow-Fläming";"Landkreis";"1.716";"1.769";"1.817";"1.828";"1.840";"1.872";"1.911";"1.957";"2.028";"2.024";"2.083";"2.154";"2.190";"2.269";"2.338";"2.431";"2.497";"2.549";"1.123";"1.178";"1.200";"1.236";"1.270";"1.330";"1.368";"1.407";"1.441";"1.467";"1.461";"1.528";"1.516";"1.543";"1.557";"1.571";"1.612";"1.657";"1.506,8";"1.493,5";"1.488,0";"1.472,9";"1.471,7";"1.450,7";"1.474,8";"1.480,7";"1.454,3";"1.404,7";"1.422,6";"1.421,2";"1.404,4";"1.386,3";"1.403,6";"1.409,6";"1.397,4";"1.400,9"
"12073";"Uckermark";"Landkreis";"1.659";"1.690";"1.706";"1.700";"1.704";"1.751";"1.753";"1.746";"1.798";"1.808";"1.830";"1.912";"1.945";"2.010";"2.070";"2.170";"2.214";"2.248";"1.009";"1.057";"1.064";"1.078";"1.103";"1.119";"1.137";"1.162";"1.205";"1.229";"1.239";"1.334";"1.336";"1.381";"1.405";"1.418";"1.467";"1.540";"1.506,0";"1.487,0";"1.475,4";"1.456,9";"1.447,8";"1.439,9";"1.453,1";"1.435,2";"1.398,3";"1.349,4";"1.368,4";"1.367,9";"1.345,1";"1.329,0";"1.343,8";"1.351,9";"1.338,1";"1.336,6"
"13003";"Rostock, Stadt";"krsfr. Stadt";"1.786";"1.827";"1.860";"1.884";"1.896";"1.923";"1.919";"1.954";"2.001";"2.055";"2.096";"2.152";"2.225";"2.253";"2.316";"2.404";"2.467";"2.524";"1.089";"1.124";"1.148";"1.164";"1.167";"1.187";"1.213";"1.228";"1.249";"1.293";"1.296";"1.328";"1.365";"1.378";"1.407";"1.446";"1.486";"1.532";"1.500,8";"1.491,1";"1.480,8";"1.464,3";"1.455,1";"1.445,5";"1.471,6";"1.470,5";"1.429,0";"1.393,7";"1.408,2";"1.402,6";"1.389,2";"1.359,4";"1.362,9";"1.372,0";"1.362,9";"1.362,1"
"13004";"Schwerin, Stadt";"krsfr. Stadt";"1.777";"1.819";"1.864";"1.892";"1.900";"1.926";"1.917";"1.924";"1.973";"2.022";"2.057";"2.137";"2.226";"2.261";"2.346";"2.432";"2.494";"2.557";"1.122";"1.153";"1.184";"1.205";"1.214";"1.227";"1.246";"1.248";"1.274";"1.320";"1.330";"1.401";"1.440";"1.463";"1.484";"1.461";"1.538";"1.595";"1.478,1";"1.464,0";"1.450,0";"1.440,3";"1.438,4";"1.421,4";"1.446,8";"1.443,1";"1.413,7";"1.380,8";"1.388,0";"1.392,5";"1.375,8";"1.347,6";"1.356,5";"1.365,7";"1.363,4";"1.368,0"
"13071";"Mecklenburgische Seenplatte";"Landkreis";"1.588";"1.622";"1.652";"1.682";"1.688";"1.691";"1.695";"1.717";"1.743";"1.770";"1.820";"1.898";"1.956";"2.009";"2.081";"2.151";"2.220";"2.279";"1.031";"1.077";"1.106";"1.148";"1.200";"1.196";"1.210";"1.216";"1.259";"1.288";"1.299";"1.364";"1.378";"1.412";"1.439";"1.462";"1.509";"1.584";"1.493,5";"1.477,4";"1.462,4";"1.452,3";"1.451,9";"1.429,3";"1.454,6";"1.452,1";"1.419,3";"1.386,3";"1.397,5";"1.403,3";"1.382,8";"1.357,2";"1.360,7";"1.371,4";"1.364,5";"1.364,4"
"13072";"Landkreis Rostock";"Landkreis";"1.523";"1.547";"1.565";"1.574";"1.576";"1.591";"1.593";"1.593";"1.626";"1.664";"1.722";"1.790";"1.831";"1.884";"1.952";"2.033";"2.112";"2.187";"1.035";"1.090";"1.108";"1.137";"1.174";"1.203";"1.244";"1.273";"1.322";"1.356";"1.367";"1.429";"1.468";"1.515";"1.545";"1.566";"1.614";"1.686";"1.489,5";"1.472,3";"1.460,5";"1.436,8";"1.431,9";"1.412,3";"1.440,0";"1.438,1";"1.401,4";"1.362,1";"1.378,2";"1.383,5";"1.362,2";"1.339,1";"1.342,6";"1.351,6";"1.346,7";"1.348,9"
"13073";"Vorpommern-Rügen";"Landkreis";"1.528";"1.563";"1.581";"1.603";"1.615";"1.627";"1.629";"1.667";"1.698";"1.734";"1.769";"1.844";"1.892";"1.893";"1.940";"2.029";"2.120";"2.197";"1.027";"1.073";"1.089";"1.117";"1.145";"1.165";"1.199";"1.217";"1.260";"1.299";"1.312";"1.366";"1.397";"1.426";"1.454";"1.491";"1.538";"1.602";"1.495,3";"1.484,1";"1.471,8";"1.454,9";"1.454,3";"1.432,7";"1.458,2";"1.459,6";"1.424,4";"1.395,3";"1.411,2";"1.405,6";"1.382,7";"1.349,1";"1.349,3";"1.355,7";"1.349,2";"1.348,7"
"13074";"Nordwestmecklenburg";"Landkreis";"1.589";"1.622";"1.658";"1.689";"1.702";"1.727";"1.751";"1.787";"1.817";"1.829";"1.885";"1.922";"1.983";"2.001";"2.095";"2.186";"2.243";"2.284";"1.038";"1.090";"1.105";"1.128";"1.156";"1.177";"1.218";"1.244";"1.279";"1.298";"1.307";"1.373";"1.411";"1.452";"1.479";"1.506";"1.547";"1.611";"1.489,4";"1.476,4";"1.465,3";"1.455,9";"1.455,6";"1.440,3";"1.473,2";"1.471,2";"1.421,8";"1.378,1";"1.394,6";"1.394,5";"1.372,0";"1.342,4";"1.345,7";"1.350,8";"1.344,6";"1.343,2"
